"","year","age_group","variable","disease","value","unit"
"899",2008,"34-35 month","pop_D","Diphtheria",73507.8996942954,"Annual"
"900",2008,"35-36 month","pop_D","Diphtheria",73507.8996942954,"Annual"
"901",2008,"36-37 month","pop_D","Diphtheria",76884.3328601356,"Annual"
"902",2008,"37-38 month","pop_D","Diphtheria",77625.1088077209,"Annual"
"903",2008,"38-39 month","pop_D","Diphtheria",77713.6201577498,"Annual"
"904",2008,"39-40 month","pop_D","Diphtheria",77721.0131660912,"Annual"
"905",2008,"40-41 month","pop_D","Diphtheria",77721.4886594817,"Annual"
"906",2008,"41-42 month","pop_D","Diphtheria",77721.5135526685,"Annual"
"907",2008,"42-43 month","pop_D","Diphtheria",77721.5146523597,"Annual"
"908",2008,"43-44 month","pop_D","Diphtheria",77721.5146944013,"Annual"
"909",2008,"44-45 month","pop_D","Diphtheria",77721.514695819,"Annual"
"910",2008,"45-46 month","pop_D","Diphtheria",77721.5146958616,"Annual"
"911",2008,"46-47 month","pop_D","Diphtheria",77721.5146958628,"Annual"
"912",2008,"47-48 months","pop_D","Diphtheria",77721.5146958628,"Annual"
"913",2008,"4-5 years","pop_D","Diphtheria",922575.738627841,"Annual"
"914",2008,"5-6 years","pop_D","Diphtheria",930933.704325438,"Annual"
"915",2008,"6-7 years","pop_D","Diphtheria",938969.634338273,"Annual"
"916",2008,"7-8 years","pop_D","Diphtheria",947429.393354162,"Annual"
"917",2008,"8-9 years","pop_D","Diphtheria",955511.352518446,"Annual"
"918",2008,"9-10 years","pop_D","Diphtheria",964159.6248963,"Annual"
"919",2008,"10-11 years","pop_D","Diphtheria",973293.007362876,"Annual"
"920",2008,"11-12 years","pop_D","Diphtheria",981131.354287916,"Annual"
"921",2008,"12-13 years","pop_D","Diphtheria",991002.064084773,"Annual"
"922",2008,"13-14 years","pop_D","Diphtheria",999667.605384605,"Annual"
"923",2008,"14-15 years","pop_D","Diphtheria",1005714.85552961,"Annual"
"924",2008,"15-16 years","pop_D","Diphtheria",992247.731425877,"Annual"
"925",2008,"16-17 years","pop_D","Diphtheria",983599.742303134,"Annual"
"926",2008,"17-18 years","pop_D","Diphtheria",963054.931180168,"Annual"
"927",2008,"18-19 years","pop_D","Diphtheria",932010.723060294,"Annual"
"928",2008,"19-20 years","pop_D","Diphtheria",895014.31295189,"Annual"
"929",2008,"20-21 years","pop_D","Diphtheria",858838.262331474,"Annual"
"930",2008,"21-22 years","pop_D","Diphtheria",827680.777033154,"Annual"
"931",2008,"22-23 years","pop_D","Diphtheria",805196.250558071,"Annual"
"932",2008,"23-24 years","pop_D","Diphtheria",789114.641881775,"Annual"
"933",2008,"24-25 years","pop_D","Diphtheria",775008.040795639,"Annual"
"934",2008,"25-26 years","pop_D","Diphtheria",757740.331373271,"Annual"
"935",2008,"26-27 years","pop_D","Diphtheria",736007.16247201,"Annual"
"936",2008,"27-28 years","pop_D","Diphtheria",708437.767101604,"Annual"
"937",2008,"28-29 years","pop_D","Diphtheria",677575.972613853,"Annual"
"938",2008,"29-30 years","pop_D","Diphtheria",646737.670374482,"Annual"
"939",2008,"30-31 years","pop_D","Diphtheria",619974.252869319,"Annual"
"940",2008,"31-32 years","pop_D","Diphtheria",598978.404495999,"Annual"
"941",2008,"32-33 years","pop_D","Diphtheria",585153.686053657,"Annual"
"942",2008,"33-34 years","pop_D","Diphtheria",576162.738762887,"Annual"
"943",2008,"34-35 years","pop_D","Diphtheria",568685.650039812,"Annual"
"944",2008,"35-36 years","pop_D","Diphtheria",559692.540204367,"Annual"
"945",2008,"36-37 years","pop_D","Diphtheria",548559.973660082,"Annual"
"946",2008,"37-38 years","pop_D","Diphtheria",533919.454032865,"Annual"
"947",2008,"38-39 years","pop_D","Diphtheria",516429.637804577,"Annual"
"948",2008,"39-40 years","pop_D","Diphtheria",498138.393810925,"Annual"
"949",2008,"40-41 years","pop_D","Diphtheria",479938.701776638,"Annual"
"950",2008,"41-42 years","pop_D","Diphtheria",460788.666467008,"Annual"
"951",2008,"42-43 years","pop_D","Diphtheria",440990.120063653,"Annual"
"952",2008,"43-44 years","pop_D","Diphtheria",420901.516749813,"Annual"
"953",2008,"44-45 years","pop_D","Diphtheria",400701.316060802,"Annual"
"954",2008,"45-46 years","pop_D","Diphtheria",380851.291657998,"Annual"
"955",2008,"46-47 years","pop_D","Diphtheria",361883.54954461,"Annual"
"956",2008,"47-48 years","pop_D","Diphtheria",344064.803289842,"Annual"
"957",2008,"48-49 years","pop_D","Diphtheria",327185.371158442,"Annual"
"958",2008,"49-50 years","pop_D","Diphtheria",311163.802472804,"Annual"
"959",2008,"50-51 years","pop_D","Diphtheria",295363.499196936,"Annual"
"960",2008,"51-52 years","pop_D","Diphtheria",279089.979828447,"Annual"
"961",2008,"52-53 years","pop_D","Diphtheria",262063.403398383,"Annual"
"962",2008,"53-54 years","pop_D","Diphtheria",244844.784716449,"Annual"
"963",2008,"54-55 years","pop_D","Diphtheria",227339.171261792,"Annual"
"964",2008,"55-56 years","pop_D","Diphtheria",211233.569478637,"Annual"
"965",2008,"56-57 years","pop_D","Diphtheria",198716.192383534,"Annual"
"966",2008,"57-58 years","pop_D","Diphtheria",190913.259884801,"Annual"
"967",2008,"58-59 years","pop_D","Diphtheria",186532.544061226,"Annual"
"968",2008,"59-60 years","pop_D","Diphtheria",183812.47845166,"Annual"
"969",2008,"60-70 years","pop_D","Diphtheria",1400899.97616909,"Annual"
"970",2008,"70-80 years","pop_D","Diphtheria",608996.59082978,"Annual"
"971",2008,"80-90 years","pop_D","Diphtheria",137069.336795748,"Annual"
"972",2008,"90+","pop_D","Diphtheria",4554.82715950499,"Annual"
"973",2009,"0-1 month","pop_D","Diphtheria",7108458.14013304,"Annual"
"974",2009,"1-2 month","pop_D","Diphtheria",1021812.2302397,"Annual"
"975",2009,"2-3 month","pop_D","Diphtheria",134303.182448613,"Annual"
"976",2009,"3-4 month","pop_D","Diphtheria",55163.0105359749,"Annual"
"977",2009,"4-5 month","pop_D","Diphtheria",49636.6691363014,"Annual"
"978",2009,"5-6 month","pop_D","Diphtheria",49319.1954486925,"Annual"
"979",2009,"6-7 month","pop_D","Diphtheria",49303.7654851251,"Annual"
"980",2009,"7-8 month","pop_D","Diphtheria",49303.117101952,"Annual"
"981",2009,"8-9 month","pop_D","Diphtheria",49303.0931317573,"Annual"
"982",2009,"9-10 month","pop_D","Diphtheria",49303.0923410882,"Annual"
"983",2009,"10-11 month","pop_D","Diphtheria",49303.0923175495,"Annual"
"984",2009,"11-12 month","pop_D","Diphtheria",49303.0923169107,"Annual"
"985",2009,"12-13 month","pop_D","Diphtheria",64320.8336197364,"Annual"
"986",2009,"13-14 month","pop_D","Diphtheria",67007.247579081,"Annual"
"987",2009,"14-15 month","pop_D","Diphtheria",67283.6649226306,"Annual"
"988",2009,"15-16 month","pop_D","Diphtheria",67304.6030278683,"Annual"
"989",2009,"16-17 month","pop_D","Diphtheria",67305.8642202863,"Annual"
"990",2009,"17-18 month","pop_D","Diphtheria",67305.9274437329,"Annual"
"991",2009,"18-19 month","pop_D","Diphtheria",67305.9301622823,"Annual"
"992",2009,"19-20 month","pop_D","Diphtheria",67305.9302647309,"Annual"
"993",2009,"20-21 month","pop_D","Diphtheria",67305.9302681697,"Annual"
"994",2009,"21-22 month","pop_D","Diphtheria",67305.9302682739,"Annual"
"995",2009,"22-23 month","pop_D","Diphtheria",67305.9302682768,"Annual"
"996",2009,"23-24 month","pop_D","Diphtheria",67305.9302682768,"Annual"
"997",2009,"24-25 month","pop_D","Diphtheria",72045.0932934567,"Annual"
"998",2009,"25-26 month","pop_D","Diphtheria",73007.7027471766,"Annual"
"999",2009,"26-27 month","pop_D","Diphtheria",73119.8112405133,"Annual"
"1000",2009,"27-28 month","pop_D","Diphtheria",73129.3072576282,"Annual"
"1001",2009,"28-29 month","pop_D","Diphtheria",73129.9413371122,"Annual"
"1002",2009,"29-30 month","pop_D","Diphtheria",73129.9763272038,"Annual"
"1003",2009,"30-31 month","pop_D","Diphtheria",73129.9779736012,"Annual"
"1004",2009,"31-32 month ","pop_D","Diphtheria",73129.9780411503,"Annual"
"1005",2009,"32-33 month","pop_D","Diphtheria",73129.9780436076,"Annual"
"1006",2009,"33-34 month","pop_D","Diphtheria",73129.9780436879,"Annual"
"1007",2009,"34-35 month","pop_D","Diphtheria",73129.9780436905,"Annual"
"1008",2009,"35-36 month","pop_D","Diphtheria",73129.9780436906,"Annual"
"1009",2009,"36-37 month","pop_D","Diphtheria",76505.0959896617,"Annual"
"1010",2009,"37-38 month","pop_D","Diphtheria",77333.4412583206,"Annual"
"1011",2009,"38-39 month","pop_D","Diphtheria",77444.3753346221,"Annual"
"1012",2009,"39-40 month","pop_D","Diphtheria",77454.7508501168,"Annual"
"1013",2009,"40-41 month","pop_D","Diphtheria",77455.4974773883,"Annual"
"1014",2009,"41-42 month","pop_D","Diphtheria",77455.5411805786,"Annual"
"1015",2009,"42-43 month","pop_D","Diphtheria",77455.5433379778,"Annual"
"1016",2009,"43-44 month","pop_D","Diphtheria",77455.5434300998,"Annual"
"1017",2009,"44-45 month","pop_D","Diphtheria",77455.5434335673,"Annual"
"1018",2009,"45-46 month","pop_D","Diphtheria",77455.5434336839,"Annual"
"1019",2009,"46-47 month","pop_D","Diphtheria",77455.5434336875,"Annual"
"1020",2009,"47-48 months","pop_D","Diphtheria",77455.5434336876,"Annual"
"1021",2009,"4-5 years","pop_D","Diphtheria",920283.468299376,"Annual"
"1022",2009,"5-6 years","pop_D","Diphtheria",929024.400862272,"Annual"
"1023",2009,"6-7 years","pop_D","Diphtheria",937367.27597424,"Annual"
"1024",2009,"7-8 years","pop_D","Diphtheria",946049.388461349,"Annual"
"1025",2009,"8-9 years","pop_D","Diphtheria",954295.486847018,"Annual"
"1026",2009,"9-10 years","pop_D","Diphtheria",963054.149333654,"Annual"
"1027",2009,"10-11 years","pop_D","Diphtheria",972135.7775078,"Annual"
"1028",2009,"11-12 years","pop_D","Diphtheria",979808.752804741,"Annual"
"1029",2009,"12-13 years","pop_D","Diphtheria",989721.60808269,"Annual"
"1030",2009,"13-14 years","pop_D","Diphtheria",998400.419626082,"Annual"
"1031",2009,"14-15 years","pop_D","Diphtheria",1004428.29206485,"Annual"
"1032",2009,"15-16 years","pop_D","Diphtheria",990969.160101653,"Annual"
"1033",2009,"16-17 years","pop_D","Diphtheria",982209.270299581,"Annual"
"1034",2009,"17-18 years","pop_D","Diphtheria",961546.774269438,"Annual"
"1035",2009,"18-19 years","pop_D","Diphtheria",930310.772530189,"Annual"
"1036",2009,"19-20 years","pop_D","Diphtheria",893033.864795093,"Annual"
"1037",2009,"20-21 years","pop_D","Diphtheria",856472.421655409,"Annual"
"1038",2009,"21-22 years","pop_D","Diphtheria",824826.921513485,"Annual"
"1039",2009,"22-23 years","pop_D","Diphtheria",801749.416550411,"Annual"
"1040",2009,"23-24 years","pop_D","Diphtheria",784997.762967497,"Annual"
"1041",2009,"24-25 years","pop_D","Diphtheria",770178.094940161,"Annual"
"1042",2009,"25-26 years","pop_D","Diphtheria",752212.384591572,"Annual"
"1043",2009,"26-27 years","pop_D","Diphtheria",729833.097703828,"Annual"
"1044",2009,"27-28 years","pop_D","Diphtheria",701729.740902101,"Annual"
"1045",2009,"28-29 years","pop_D","Diphtheria",670463.057295923,"Annual"
"1046",2009,"29-30 years","pop_D","Diphtheria",639345.614985583,"Annual"
"1047",2009,"30-31 years","pop_D","Diphtheria",612393.847306599,"Annual"
"1048",2009,"31-32 years","pop_D","Diphtheria",591279.334227812,"Annual"
"1049",2009,"32-33 years","pop_D","Diphtheria",577366.33702517,"Annual"
"1050",2009,"33-34 years","pop_D","Diphtheria",568328.75807283,"Annual"
"1051",2009,"34-35 years","pop_D","Diphtheria",560863.372079807,"Annual"
"1052",2009,"35-36 years","pop_D","Diphtheria",551948.616111411,"Annual"
"1053",2009,"36-37 years","pop_D","Diphtheria",540932.58200981,"Annual"
"1054",2009,"37-38 years","pop_D","Diphtheria",526449.513726317,"Annual"
"1055",2009,"38-39 years","pop_D","Diphtheria",509139.689753309,"Annual"
"1056",2009,"39-40 years","pop_D","Diphtheria",491021.415338545,"Annual"
"1057",2009,"40-41 years","pop_D","Diphtheria",472986.13328714,"Annual"
"1058",2009,"41-42 years","pop_D","Diphtheria",454023.961865701,"Annual"
"1059",2009,"42-43 years","pop_D","Diphtheria",434433.357779572,"Annual"
"1060",2009,"43-44 years","pop_D","Diphtheria",414564.330996222,"Annual"
"1061",2009,"44-45 years","pop_D","Diphtheria",394592.232879078,"Annual"
"1062",2009,"45-46 years","pop_D","Diphtheria",374966.920030611,"Annual"
"1063",2009,"46-47 years","pop_D","Diphtheria",356203.494725016,"Annual"
"1064",2009,"47-48 years","pop_D","Diphtheria",338563.98318285,"Annual"
"1065",2009,"48-49 years","pop_D","Diphtheria",321848.816343617,"Annual"
"1066",2009,"49-50 years","pop_D","Diphtheria",305979.50996859,"Annual"
"1067",2009,"50-51 years","pop_D","Diphtheria",290331.161497935,"Annual"
"1068",2009,"51-52 years","pop_D","Diphtheria",274224.237259896,"Annual"
"1069",2009,"52-53 years","pop_D","Diphtheria",257384.97257579,"Annual"
"1070",2009,"53-54 years","pop_D","Diphtheria",240362.031558736,"Annual"
"1071",2009,"54-55 years","pop_D","Diphtheria",223065.740901439,"Annual"
"1072",2009,"55-56 years","pop_D","Diphtheria",207147.746610552,"Annual"
"1073",2009,"56-57 years","pop_D","Diphtheria",194747.186212407,"Annual"
"1074",2009,"57-58 years","pop_D","Diphtheria",186962.425452588,"Annual"
"1075",2009,"58-59 years","pop_D","Diphtheria",182526.030983187,"Annual"
"1076",2009,"59-60 years","pop_D","Diphtheria",179708.616554964,"Annual"
"1077",2009,"60-70 years","pop_D","Diphtheria",1361084.55683032,"Annual"
"1078",2009,"70-80 years","pop_D","Diphtheria",577840.607986806,"Annual"
"1079",2009,"80-90 years","pop_D","Diphtheria",122641.499499553,"Annual"
"1080",2009,"90+","pop_D","Diphtheria",3773.64256505741,"Annual"
"1081",2010,"0-1 month","pop_D","Diphtheria",7753625.64220676,"Annual"
"1082",2010,"1-2 month","pop_D","Diphtheria",1203235.66669558,"Annual"
"1083",2010,"2-3 month","pop_D","Diphtheria",158689.730935431,"Annual"
"1084",2010,"3-4 month","pop_D","Diphtheria",56062.9040705071,"Annual"
"1085",2010,"4-5 month","pop_D","Diphtheria",48155.3366337321,"Annual"
"1086",2010,"5-6 month","pop_D","Diphtheria",47653.6071252245,"Annual"
"1087",2010,"6-7 month","pop_D","Diphtheria",47626.6594589114,"Annual"
"1088",2010,"7-8 month","pop_D","Diphtheria",47625.407733869,"Annual"
"1089",2010,"8-9 month","pop_D","Diphtheria",47625.3565739129,"Annual"
"1090",2010,"9-10 month","pop_D","Diphtheria",47625.3547081606,"Annual"
"1091",2010,"10-11 month","pop_D","Diphtheria",47625.3546467509,"Annual"
"1092",2010,"11-12 month","pop_D","Diphtheria",47625.3546449091,"Annual"
"1093",2010,"12-13 month","pop_D","Diphtheria",63241.629100991,"Annual"
"1094",2010,"13-14 month","pop_D","Diphtheria",66357.1504287104,"Annual"
"1095",2010,"14-15 month","pop_D","Diphtheria",66716.3600705314,"Annual"
"1096",2010,"15-16 month","pop_D","Diphtheria",66746.7200732598,"Annual"
"1097",2010,"16-17 month","pop_D","Diphtheria",66748.7552357948,"Annual"
"1098",2010,"17-18 month","pop_D","Diphtheria",66748.8685812714,"Annual"
"1099",2010,"18-19 month","pop_D","Diphtheria",66748.8739893171,"Annual"
"1100",2010,"19-20 month","pop_D","Diphtheria",66748.8742152529,"Annual"
"1101",2010,"20-21 month","pop_D","Diphtheria",66748.8742236542,"Annual"
"1102",2010,"21-22 month","pop_D","Diphtheria",66748.8742239358,"Annual"
"1103",2010,"22-23 month","pop_D","Diphtheria",66748.8742239444,"Annual"
"1104",2010,"23-24 month","pop_D","Diphtheria",66748.8742239447,"Annual"
"1105",2010,"24-25 month","pop_D","Diphtheria",71556.6416642007,"Annual"
"1106",2010,"25-26 month","pop_D","Diphtheria",72647.7206859959,"Annual"
"1107",2010,"26-27 month","pop_D","Diphtheria",72789.1523055001,"Annual"
"1108",2010,"27-28 month","pop_D","Diphtheria",72802.4194811584,"Annual"
"1109",2010,"28-29 month","pop_D","Diphtheria",72803.3987982327,"Annual"
"1110",2010,"29-30 month","pop_D","Diphtheria",72803.4584859965,"Annual"
"1111",2010,"30-31 month","pop_D","Diphtheria",72803.4615863339,"Annual"
"1112",2010,"31-32 month ","pop_D","Diphtheria",72803.4617267039,"Annual"
"1113",2010,"32-33 month","pop_D","Diphtheria",72803.4617323377,"Annual"
"1114",2010,"33-34 month","pop_D","Diphtheria",72803.4617325409,"Annual"
"1115",2010,"34-35 month","pop_D","Diphtheria",72803.4617325479,"Annual"
"1116",2010,"35-36 month","pop_D","Diphtheria",72803.4617325481,"Annual"
"1117",2010,"36-37 month","pop_D","Diphtheria",76158.7559755556,"Annual"
"1118",2010,"37-38 month","pop_D","Diphtheria",77070.9119898896,"Annual"
"1119",2010,"38-39 month","pop_D","Diphtheria",77206.316897939,"Annual"
"1120",2010,"39-40 month","pop_D","Diphtheria",77220.3393650306,"Annual"
"1121",2010,"40-41 month","pop_D","Diphtheria",77221.4559275044,"Annual"
"1122",2010,"41-42 month","pop_D","Diphtheria",77221.5282089151,"Annual"
"1123",2010,"42-43 month","pop_D","Diphtheria",77221.5321533393,"Annual"
"1124",2010,"43-44 month","pop_D","Diphtheria",77221.5323394589,"Annual"
"1125",2010,"44-45 month","pop_D","Diphtheria",77221.5323471971,"Annual"
"1126",2010,"45-46 month","pop_D","Diphtheria",77221.5323474849,"Annual"
"1127",2010,"46-47 month","pop_D","Diphtheria",77221.5323474944,"Annual"
"1128",2010,"47-48 months","pop_D","Diphtheria",77221.5323474947,"Annual"
"1129",2010,"4-5 years","pop_D","Diphtheria",918245.765822651,"Annual"
"1130",2010,"5-6 years","pop_D","Diphtheria",927323.437136224,"Annual"
"1131",2010,"6-7 years","pop_D","Diphtheria",935943.066008068,"Annual"
"1132",2010,"7-8 years","pop_D","Diphtheria",944815.647056811,"Annual"
"1133",2010,"8-9 years","pop_D","Diphtheria",953198.799340051,"Annual"
"1134",2010,"9-10 years","pop_D","Diphtheria",962049.477829949,"Annual"
"1135",2010,"10-11 years","pop_D","Diphtheria",971080.9152655,"Annual"
"1136",2010,"11-12 years","pop_D","Diphtheria",978589.230743862,"Annual"
"1137",2010,"12-13 years","pop_D","Diphtheria",988516.848614668,"Annual"
"1138",2010,"13-14 years","pop_D","Diphtheria",997189.192435207,"Annual"
"1139",2010,"14-15 years","pop_D","Diphtheria",1003180.37551598,"Annual"
"1140",2010,"15-16 years","pop_D","Diphtheria",989712.36106117,"Annual"
"1141",2010,"16-17 years","pop_D","Diphtheria",980829.688871431,"Annual"
"1142",2010,"17-18 years","pop_D","Diphtheria",960049.094779955,"Annual"
"1143",2010,"18-19 years","pop_D","Diphtheria",928635.806065135,"Annual"
"1144",2010,"19-20 years","pop_D","Diphtheria",891110.113228858,"Annual"
"1145",2010,"20-21 years","pop_D","Diphtheria",854212.498210302,"Annual"
"1146",2010,"21-22 years","pop_D","Diphtheria",822144.880690203,"Annual"
"1147",2010,"22-23 years","pop_D","Diphtheria",798558.505475764,"Annual"
"1148",2010,"23-24 years","pop_D","Diphtheria",781242.669736689,"Annual"
"1149",2010,"24-25 years","pop_D","Diphtheria",765829.294774047,"Annual"
"1150",2010,"25-26 years","pop_D","Diphtheria",747280.575318653,"Annual"
"1151",2010,"26-27 years","pop_D","Diphtheria",724360.799839835,"Annual"
"1152",2010,"27-28 years","pop_D","Diphtheria",695811.892400076,"Annual"
"1153",2010,"28-29 years","pop_D","Diphtheria",664201.125514655,"Annual"
"1154",2010,"29-30 years","pop_D","Diphtheria",632835.552338651,"Annual"
"1155",2010,"30-31 years","pop_D","Diphtheria",605701.329266241,"Annual"
"1156",2010,"31-32 years","pop_D","Diphtheria",584455.957243686,"Annual"
"1157",2010,"32-33 years","pop_D","Diphtheria",570435.59881376,"Annual"
"1158",2010,"33-34 years","pop_D","Diphtheria",561330.830319614,"Annual"
"1159",2010,"34-35 years","pop_D","Diphtheria",553855.977011355,"Annual"
"1160",2010,"35-36 years","pop_D","Diphtheria",544997.03788571,"Annual"
"1161",2010,"36-37 years","pop_D","Diphtheria",534074.89939718,"Annual"
"1162",2010,"37-38 years","pop_D","Diphtheria",519724.581914825,"Annual"
"1163",2010,"38-39 years","pop_D","Diphtheria",502567.852391562,"Annual"
"1164",2010,"39-40 years","pop_D","Diphtheria",484593.720834034,"Annual"
"1165",2010,"40-41 years","pop_D","Diphtheria",466692.216283654,"Annual"
"1166",2010,"41-42 years","pop_D","Diphtheria",447885.733681964,"Annual"
"1167",2010,"42-43 years","pop_D","Diphtheria",428470.752948012,"Annual"
"1168",2010,"43-44 years","pop_D","Diphtheria",408788.643017716,"Annual"
"1169",2010,"44-45 years","pop_D","Diphtheria",389013.274776878,"Annual"
"1170",2010,"45-46 years","pop_D","Diphtheria",369582.711941514,"Annual"
"1171",2010,"46-47 years","pop_D","Diphtheria",350992.821969539,"Annual"
"1172",2010,"47-48 years","pop_D","Diphtheria",333501.559056946,"Annual"
"1173",2010,"48-49 years","pop_D","Diphtheria",316921.622381967,"Annual"
"1174",2010,"49-50 years","pop_D","Diphtheria",301177.570719067,"Annual"
"1175",2010,"50-51 years","pop_D","Diphtheria",285653.731844698,"Annual"
"1176",2010,"51-52 years","pop_D","Diphtheria",269684.481736176,"Annual"
"1177",2010,"52-53 years","pop_D","Diphtheria",253001.826628822,"Annual"
"1178",2010,"53-54 years","pop_D","Diphtheria",236142.797946021,"Annual"
"1179",2010,"54-55 years","pop_D","Diphtheria",219024.808026396,"Annual"
"1180",2010,"55-56 years","pop_D","Diphtheria",203268.364610062,"Annual"
"1181",2010,"56-57 years","pop_D","Diphtheria",190965.184039352,"Annual"
"1182",2010,"57-58 years","pop_D","Diphtheria",183185.469687135,"Annual"
"1183",2010,"58-59 years","pop_D","Diphtheria",178684.318408315,"Annual"
"1184",2010,"59-60 years","pop_D","Diphtheria",175761.726944799,"Annual"
"1185",2010,"60-70 years","pop_D","Diphtheria",1322392.67694858,"Annual"
"1186",2010,"70-80 years","pop_D","Diphtheria",548142.364410885,"Annual"
"1187",2010,"80-90 years","pop_D","Diphtheria",109762.883271589,"Annual"
"1188",2010,"90+","pop_D","Diphtheria",3129.23201946659,"Annual"
"1189",2011,"0-1 month","pop_D","Diphtheria",8382748.94841694,"Annual"
"1190",2011,"1-2 month","pop_D","Diphtheria",1395834.89574977,"Annual"
"1191",2011,"2-3 month","pop_D","Diphtheria",187660.602547057,"Annual"
"1192",2011,"3-4 month","pop_D","Diphtheria",57876.7318953263,"Annual"
"1193",2011,"4-5 month","pop_D","Diphtheria",46936.18360053,"Annual"
"1194",2011,"5-6 month","pop_D","Diphtheria",46176.4100377634,"Annual"
"1195",2011,"6-7 month","pop_D","Diphtheria",46131.7281823703,"Annual"
"1196",2011,"7-8 month","pop_D","Diphtheria",46129.4549298614,"Annual"
"1197",2011,"8-9 month","pop_D","Diphtheria",46129.3531449458,"Annual"
"1198",2011,"9-10 month","pop_D","Diphtheria",46129.3490779872,"Annual"
"1199",2011,"10-11 month","pop_D","Diphtheria",46129.3489313189,"Annual"
"1200",2011,"11-12 month","pop_D","Diphtheria",46129.3489264995,"Annual"
"1201",2011,"12-13 month","pop_D","Diphtheria",62252.4351457314,"Annual"
"1202",2011,"13-14 month","pop_D","Diphtheria",65800.0211575039,"Annual"
"1203",2011,"14-15 month","pop_D","Diphtheria",66253.3716298833,"Annual"
"1204",2011,"15-16 month","pop_D","Diphtheria",66295.710957827,"Annual"
"1205",2011,"16-17 month","pop_D","Diphtheria",66298.8401801286,"Annual"
"1206",2011,"17-18 month","pop_D","Diphtheria",66299.0320344732,"Annual"
"1207",2011,"18-19 month","pop_D","Diphtheria",66299.0421005174,"Annual"
"1208",2011,"19-20 month","pop_D","Diphtheria",66299.0425625716,"Annual"
"1209",2011,"20-21 month","pop_D","Diphtheria",66299.0425814364,"Annual"
"1210",2011,"21-22 month","pop_D","Diphtheria",66299.0425821304,"Annual"
"1211",2011,"22-23 month","pop_D","Diphtheria",66299.0425821536,"Annual"
"1212",2011,"23-24 month","pop_D","Diphtheria",66299.0425821544,"Annual"
"1213",2011,"24-25 month","pop_D","Diphtheria",71116.9478938244,"Annual"
"1214",2011,"25-26 month","pop_D","Diphtheria",72331.7205893843,"Annual"
"1215",2011,"26-27 month","pop_D","Diphtheria",72505.6186824184,"Annual"
"1216",2011,"27-28 month","pop_D","Diphtheria",72523.537481404,"Annual"
"1217",2011,"28-29 month","pop_D","Diphtheria",72524.9873455462,"Annual"
"1218",2011,"29-30 month","pop_D","Diphtheria",72525.084114965,"Annual"
"1219",2011,"30-31 month","pop_D","Diphtheria",72525.0896163679,"Annual"
"1220",2011,"31-32 month ","pop_D","Diphtheria",72525.089888888,"Annual"
"1221",2011,"32-33 month","pop_D","Diphtheria",72525.0899008521,"Annual"
"1222",2011,"33-34 month","pop_D","Diphtheria",72525.089901324,"Annual"
"1223",2011,"34-35 month","pop_D","Diphtheria",72525.0899013412,"Annual"
"1224",2011,"35-36 month","pop_D","Diphtheria",72525.0899013418,"Annual"
"1225",2011,"36-37 month","pop_D","Diphtheria",75846.6494658802,"Annual"
"1226",2011,"37-38 month","pop_D","Diphtheria",76838.6342021541,"Annual"
"1227",2011,"38-39 month","pop_D","Diphtheria",77000.3809669743,"Annual"
"1228",2011,"39-40 month","pop_D","Diphtheria",77018.7588063906,"Annual"
"1229",2011,"40-41 month","pop_D","Diphtheria",77020.3634155853,"Annual"
"1230",2011,"41-42 month","pop_D","Diphtheria",77020.4772677941,"Annual"
"1231",2011,"42-43 month","pop_D","Diphtheria",77020.484075019,"Annual"
"1232",2011,"43-44 month","pop_D","Diphtheria",77020.4844268355,"Annual"
"1233",2011,"44-45 month","pop_D","Diphtheria",77020.4844428523,"Annual"
"1234",2011,"45-46 month","pop_D","Diphtheria",77020.4844435043,"Annual"
"1235",2011,"46-47 month","pop_D","Diphtheria",77020.4844435281,"Annual"
"1236",2011,"47-48 months","pop_D","Diphtheria",77020.484443529,"Annual"
"1237",2011,"4-5 years","pop_D","Diphtheria",916487.72860113,"Annual"
"1238",2011,"5-6 years","pop_D","Diphtheria",925838.364498088,"Annual"
"1239",2011,"6-7 years","pop_D","Diphtheria",934700.867908182,"Annual"
"1240",2011,"7-8 years","pop_D","Diphtheria",943739.710428726,"Annual"
"1241",2011,"8-9 years","pop_D","Diphtheria",952235.293913588,"Annual"
"1242",2011,"9-10 years","pop_D","Diphtheria",961160.328444145,"Annual"
"1243",2011,"10-11 years","pop_D","Diphtheria",970152.614418437,"Annual"
"1244",2011,"11-12 years","pop_D","Diphtheria",977516.598424064,"Annual"
"1245",2011,"12-13 years","pop_D","Diphtheria",987434.765636566,"Annual"
"1246",2011,"13-14 years","pop_D","Diphtheria",996073.939570641,"Annual"
"1247",2011,"14-15 years","pop_D","Diphtheria",1002006.38773386,"Annual"
"1248",2011,"15-16 years","pop_D","Diphtheria",988509.247576426,"Annual"
"1249",2011,"16-17 years","pop_D","Diphtheria",979483.859605955,"Annual"
"1250",2011,"17-18 years","pop_D","Diphtheria",958574.298429846,"Annual"
"1251",2011,"18-19 years","pop_D","Diphtheria",926993.717407341,"Annual"
"1252",2011,"19-20 years","pop_D","Diphtheria",889247.066191719,"Annual"
"1253",2011,"20-21 years","pop_D","Diphtheria",852058.625940163,"Annual"
"1254",2011,"21-22 years","pop_D","Diphtheria",819631.755924863,"Annual"
"1255",2011,"22-23 years","pop_D","Diphtheria",795618.301528714,"Annual"
